IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
104.18.18.87,443,true,LAX,North America,Los Angeles,163 ms,0 kB/s
104.18.19.19,443,true,LAX,North America,Los Angeles,157 ms,0 kB/s
104.18.19.42,443,true,LAX,North America,Los Angeles,164 ms,0 kB/s
104.18.18.222,443,true,LAX,North America,Los Angeles,172 ms,0 kB/s
104.16.60.203,443,true,SJC,North America,San Jose,169 ms,0 kB/s
104.18.19.118,443,true,LAX,North America,Los Angeles,160 ms,0 kB/s
104.18.20.138,443,true,LAX,North America,Los Angeles,160 ms,0 kB/s
104.18.20.136,443,true,LAX,North America,Los Angeles,164 ms,0 kB/s
104.18.22.159,443,true,LAX,North America,Los Angeles,159 ms,0 kB/s
104.18.23.233,443,true,LAX,North America,Los Angeles,162 ms,0 kB/s
104.16.59.32,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.18.23.245,443,true,LAX,North America,Los Angeles,157 ms,0 kB/s
104.18.25.80,443,true,LAX,North America,Los Angeles,162 ms,0 kB/s
104.18.26.50,443,true,LAX,North America,Los Angeles,160 ms,0 kB/s
104.18.26.98,443,true,LAX,North America,Los Angeles,161 ms,0 kB/s
104.18.26.174,443,true,LAX,North America,Los Angeles,166 ms,0 kB/s
104.18.28.41,443,true,LAX,North America,Los Angeles,159 ms,0 kB/s
104.18.31.182,443,true,LAX,North America,Los Angeles,168 ms,0 kB/s
104.18.32.91,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.18.34.4,443,true,SJC,North America,San Jose,147 ms,0 kB/s
104.18.34.66,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.18.34.129,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.18.34.234,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.18.36.221,443,true,LAX,North America,Los Angeles,169 ms,0 kB/s
104.18.37.126,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.18.37.121,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.18.39.0,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.18.39.26,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.18.39.246,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.18.40.154,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.18.40.166,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.18.43.60,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.18.43.194,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.18.46.125,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.18.47.1,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.18.47.112,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.18.47.176,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.18.48.2,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.18.48.46,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.18.48.117,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.18.49.255,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.18.50.20,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.18.50.86,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.18.51.122,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.16.58.13,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.18.52.14,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.16.57.152,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.18.52.57,443,true,SJC,North America,San Jose,146 ms,0 kB/s
104.18.52.49,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.18.52.217,443,true,SJC,North America,San Jose,148 ms,0 kB/s
104.18.52.201,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.18.52.205,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.18.53.238,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.18.53.242,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.18.55.62,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.18.56.17,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.18.57.162,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.18.58.166,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.18.60.137,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.18.60.146,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.18.60.247,443,true,SJC,North America,San Jose,148 ms,0 kB/s
104.18.60.176,443,true,SJC,North America,San Jose,147 ms,0 kB/s
104.18.63.73,443,true,SJC,North America,San Jose,147 ms,0 kB/s
104.18.66.106,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.18.68.20,443,true,SJC,North America,San Jose,169 ms,0 kB/s
104.18.68.161,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.18.71.94,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.18.73.79,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.18.73.140,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.18.73.190,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.18.74.14,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.18.73.200,443,true,SJC,North America,San Jose,149 ms,0 kB/s
104.18.74.106,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.18.73.238,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.18.77.52,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.18.77.138,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.18.78.192,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.18.78.194,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.18.78.233,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.18.79.123,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.18.80.168,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.18.80.193,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.18.81.11,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.18.81.153,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.18.84.74,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.18.86.5,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.18.86.54,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.18.86.188,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.18.86.106,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.16.54.159,443,true,SJC,North America,San Jose,169 ms,0 kB/s
104.18.87.125,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.18.89.72,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.18.90.70,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.18.90.91,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.18.90.158,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.18.91.174,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.18.91.206,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.18.95.110,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.18.95.248,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.18.98.68,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.16.55.201,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.18.98.226,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.16.54.108,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.16.54.117,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.18.100.9,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.18.100.157,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.18.101.50,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.18.102.121,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.18.102.224,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.18.105.167,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.18.106.100,443,true,SJC,North America,San Jose,147 ms,0 kB/s
104.18.106.141,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.18.106.154,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.18.106.177,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.18.106.193,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.18.107.10,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.18.107.54,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.18.108.136,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.18.110.178,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.18.112.14,443,true,LAX,North America,Los Angeles,161 ms,0 kB/s
104.18.112.6,443,true,LAX,North America,Los Angeles,168 ms,0 kB/s
104.18.112.53,443,true,LAX,North America,Los Angeles,173 ms,0 kB/s
104.18.114.9,443,true,LAX,North America,Los Angeles,164 ms,0 kB/s
104.18.115.40,443,true,LAX,North America,Los Angeles,167 ms,0 kB/s
104.18.115.234,443,true,LAX,North America,Los Angeles,159 ms,0 kB/s
104.18.115.233,443,true,LAX,North America,Los Angeles,157 ms,0 kB/s
104.18.115.236,443,true,LAX,North America,Los Angeles,161 ms,0 kB/s
104.18.118.194,443,true,LAX,North America,Los Angeles,164 ms,0 kB/s
104.18.116.36,443,true,LAX,North America,Los Angeles,162 ms,0 kB/s
104.18.119.10,443,true,LAX,North America,Los Angeles,159 ms,0 kB/s
104.18.119.116,443,true,LAX,North America,Los Angeles,160 ms,0 kB/s
104.18.121.138,443,true,LAX,North America,Los Angeles,163 ms,0 kB/s
104.18.121.141,443,true,LAX,North America,Los Angeles,169 ms,0 kB/s
104.18.124.198,443,true,LAX,North America,Los Angeles,162 ms,0 kB/s
104.18.124.216,443,true,LAX,North America,Los Angeles,161 ms,0 kB/s
104.18.125.24,443,true,LAX,North America,Los Angeles,162 ms,0 kB/s
104.18.125.166,443,true,LAX,North America,Los Angeles,159 ms,0 kB/s
104.18.126.16,443,true,LAX,North America,Los Angeles,159 ms,0 kB/s
104.18.128.171,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.18.126.158,443,true,LAX,North America,Los Angeles,162 ms,0 kB/s
104.18.128.116,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.18.129.5,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.18.129.85,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.18.129.117,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.18.129.167,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.18.129.196,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.18.130.93,443,true,SJC,North America,San Jose,149 ms,0 kB/s
104.18.131.16,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.18.131.119,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.18.131.150,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.18.131.201,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.18.131.210,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.18.132.81,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.18.132.175,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.18.132.96,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.18.133.54,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.18.136.182,443,true,SJC,North America,San Jose,168 ms,0 kB/s
104.18.136.199,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.18.137.73,443,true,SJC,North America,San Jose,146 ms,0 kB/s
104.18.137.192,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.18.137.194,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.18.138.102,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.18.138.85,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.18.138.18,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.18.141.202,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.18.142.251,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.18.143.18,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.18.144.53,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.18.147.86,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.18.147.118,443,true,SJC,North America,San Jose,147 ms,0 kB/s
104.18.149.49,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.18.150.166,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.18.150.210,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.18.151.74,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.18.151.183,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.18.151.66,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.18.153.42,443,true,SJC,North America,San Jose,147 ms,0 kB/s
104.18.153.60,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.18.154.152,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.18.154.153,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.18.155.33,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.18.154.218,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.18.156.175,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.18.157.113,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.18.159.88,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.18.157.145,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.18.159.96,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.18.159.224,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.18.159.213,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.18.160.13,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.18.161.62,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.18.162.91,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.18.163.124,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.18.167.44,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.16.54.22,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.18.166.98,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.18.169.220,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.18.170.26,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.18.170.43,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.18.170.72,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.16.53.95,443,true,SJC,North America,San Jose,202 ms,0 kB/s
104.18.170.96,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.18.170.122,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.18.170.170,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.18.170.217,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.18.170.223,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.18.174.70,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.18.174.102,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.18.174.209,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.18.174.215,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.18.175.6,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.18.176.29,443,true,SJC,North America,San Jose,168 ms,0 kB/s
104.18.176.3,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.18.176.68,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.18.176.111,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.18.177.9,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.18.177.45,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.18.177.151,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.18.176.144,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.18.178.195,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.18.179.121,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.18.180.2,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.18.179.249,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.18.180.159,443,true,SJC,North America,San Jose,148 ms,0 kB/s
104.18.180.182,443,true,SJC,North America,San Jose,148 ms,0 kB/s
104.18.180.187,443,true,SJC,North America,San Jose,149 ms,0 kB/s
104.18.182.202,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.18.181.112,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.18.183.134,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.18.183.142,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.18.185.124,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.18.189.17,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.18.190.170,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.18.191.235,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.18.192.31,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.18.192.52,443,true,SJC,North America,San Jose,169 ms,0 kB/s
104.18.193.18,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.18.193.49,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.18.193.59,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.18.193.68,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.18.194.35,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.18.194.29,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.18.194.135,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.18.195.113,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.18.195.144,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.18.195.152,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.16.52.244,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.18.195.229,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.18.196.0,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.18.196.4,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.18.197.58,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.18.197.82,443,true,SJC,North America,San Jose,147 ms,0 kB/s
104.18.197.108,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.18.197.114,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.18.198.57,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.18.202.38,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.18.204.93,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.18.205.137,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.18.205.228,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.18.208.121,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.18.208.99,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.18.208.169,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.18.209.239,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.18.212.11,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.18.212.73,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.18.212.230,443,true,SJC,North America,San Jose,149 ms,0 kB/s
104.18.212.221,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.18.213.126,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.18.213.143,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.18.214.48,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.18.214.82,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.18.214.120,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.18.215.57,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.18.215.165,443,true,SJC,North America,San Jose,171 ms,0 kB/s
104.18.215.189,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.18.216.1,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.18.216.196,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.18.217.113,443,true,SJC,North America,San Jose,146 ms,0 kB/s
104.18.218.242,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.16.52.207,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.18.221.208,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.18.223.78,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.18.224.20,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.18.225.218,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.18.225.238,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.18.227.175,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.18.227.197,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.18.228.4,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.18.228.59,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.18.228.73,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.18.228.180,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.18.229.225,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.18.231.138,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.18.231.174,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.18.232.131,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.18.232.197,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.18.233.113,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.18.233.122,443,true,SJC,North America,San Jose,168 ms,0 kB/s
104.18.233.184,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.18.233.199,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.18.233.202,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.18.233.208,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.18.235.86,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.18.235.117,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.18.235.137,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.18.235.136,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.16.51.146,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.16.51.156,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.18.235.138,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.18.235.216,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.18.235.232,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.18.236.35,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.18.235.233,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.18.237.40,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.18.236.141,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.18.237.49,443,true,SJC,North America,San Jose,146 ms,0 kB/s
104.18.238.145,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.18.239.74,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.18.239.81,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.18.240.80,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.18.240.105,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.18.241.75,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.18.241.32,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.18.241.194,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.18.242.68,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.18.244.58,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.16.51.77,443,true,SJC,North America,San Jose,178 ms,0 kB/s
104.18.244.164,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.16.51.65,443,true,SJC,North America,San Jose,173 ms,0 kB/s
104.18.244.182,443,true,SJC,North America,San Jose,149 ms,0 kB/s
104.18.244.253,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.18.245.11,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.18.246.192,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.18.249.193,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.18.251.24,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.18.251.29,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.18.252.102,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.18.252.166,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.18.252.199,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.18.252.238,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.18.253.33,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.18.253.57,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.18.253.59,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.18.253.65,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.18.254.172,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.18.254.196,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.18.254.226,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.18.254.243,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.18.255.49,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.18.255.52,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.19.0.68,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.19.0.172,443,true,SJC,North America,San Jose,146 ms,0 kB/s
104.19.1.22,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.19.1.43,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.19.1.224,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.19.1.244,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.19.2.83,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.19.2.143,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.19.2.134,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.19.3.6,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.19.3.9,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.19.3.125,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.19.3.127,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.19.3.251,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.19.4.209,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.19.5.133,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.19.7.110,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.19.7.240,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.19.8.113,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.19.8.112,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.19.8.142,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.19.9.11,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.19.9.31,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.19.9.95,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.19.9.115,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.19.9.151,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.19.9.205,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.19.10.26,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.19.10.64,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.19.10.128,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.16.50.243,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.19.11.91,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.19.11.152,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.16.50.178,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.19.11.183,443,true,SJC,North America,San Jose,150 ms,0 kB/s
